UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1723399442087,15.15,1723399442.087,2024-08-11,12:04:02
1723403907169,15.02,1723403907.169,2024-08-11,13:18:27
1723407753976,14.71,1723407753.976,2024-08-11,14:22:33
1723410412800,14.64,1723410412.800,2024-08-11,15:06:52
1723414789829,14.67,1723414789.829,2024-08-11,16:19:49
1723418498741,14.55,1723418498.741,2024-08-11,17:21:38
1723420848374,14.6,1723420848.374,2024-08-11,18:00:48
1723424460576,14.63,1723424460.576,2024-08-11,19:01:00
1723429160048,14.7,1723429160.048,2024-08-11,20:19:20
1723432679258,14.69,1723432679.258,2024-08-11,21:17:59
1723436458022,14.67,1723436458.022,2024-08-11,22:20:58
1723440051609,14.68,1723440051.609,2024-08-11,23:20:51
1723443222141,14.68,1723443222.141,2024-08-12,00:13:42
1723446792290,14.59,1723446792.290,2024-08-12,01:13:12
1723450755820,14.9,1723450755.820,2024-08-12,02:19:15
1723454495826,14.88,1723454495.826,2024-08-12,03:21:35
1723457249293,14.89,1723457249.293,2024-08-12,04:07:29
1723461054288,14.93,1723461054.288,2024-08-12,05:10:54
1723465215459,15.07,1723465215.459,2024-08-12,06:20:15
1723467960808,15.07,1723467960.808,2024-08-12,07:06:00
1723472534922,14.76,1723472534.922,2024-08-12,08:22:14
1723476124802,15.1,1723476124.802,2024-08-12,09:22:04
1723479037942,15.13,1723479037.942,2024-08-12,10:10:37
1723482733466,15.02,1723482733.466,2024-08-12,11:12:13
1723486934869,14.82,1723486934.869,2024-08-12,12:22:14
1723490540660,14.75,1723490540.660,2024-08-12,13:22:20
1723494326423,14.75,1723494326.423,2024-08-12,14:25:26
1723497638282,14.66,1723497638.282,2024-08-12,15:20:38
1723500116657,14.68,1723500116.657,2024-08-12,16:01:56
1723504078697,14.78,1723504078.697,2024-08-12,17:07:58
1723508529917,14.88,1723508529.917,2024-08-12,18:22:09
1723511949290,14.92,1723511949.290,2024-08-12,19:19:09
1723515218845,14.79,1723515218.845,2024-08-12,20:13:38
1723518956962,14.8,1723518956.962,2024-08-12,21:15:56
1723522186898,14.63,1723522186.898,2024-08-12,22:09:46
1723525922319,14.76,1723525922.319,2024-08-12,23:12:02
1723529219464,14.82,1723529219.464,2024-08-13,00:06:59
1723532828672,14.86,1723532828.672,2024-08-13,01:07:08
1723536489828,14.79,1723536489.828,2024-08-13,02:08:09
1723539999488,14.67,1723539999.488,2024-08-13,03:06:39
1723543555233,14.69,1723543555.233,2024-08-13,04:05:55
1723546963997,14.69,1723546963.997,2024-08-13,05:02:43
1723550428929,14.73,1723550428.929,2024-08-13,06:00:28
1723554509696,14.89,1723554509.696,2024-08-13,07:08:29
1723558796859,14.82,1723558796.859,2024-08-13,08:19:56
1723562560158,14.84,1723562560.158,2024-08-13,09:22:40
1723565945558,14.94,1723565945.558,2024-08-13,10:19:05
1723569575524,15.13,1723569575.524,2024-08-13,11:19:35
1723572465010,15.05,1723572465.010,2024-08-13,12:07:45
1723575720756,15.03,1723575720.756,2024-08-13,13:02:00
1723580386943,15.01,1723580386.943,2024-08-13,14:19:46
1723583021182,15.01,1723583021.182,2024-08-13,15:03:41
1723586552264,15.14,1723586552.264,2024-08-13,16:02:32
1723591232865,15.06,1723591232.865,2024-08-13,17:20:32
1723593666145,15.02,1723593666.145,2024-08-13,18:01:06
1723598154336,14.99,1723598154.336,2024-08-13,19:15:54
1723602185823,14.8,1723602185.823,2024-08-13,20:23:05
1723604668023,14.87,1723604668.023,2024-08-13,21:04:28
1723608778205,14.88,1723608778.205,2024-08-13,22:12:58
1723612397787,14.97,1723612397.787,2024-08-13,23:13:17
1723616211098,14.98,1723616211.098,2024-08-14,00:16:51
1723620224213,15.09,1723620224.213,2024-08-14,01:23:44
1723622726988,15.14,1723622726.988,2024-08-14,02:05:26
1723626031831,15.14,1723626031.831,2024-08-14,03:00:31
1723630924469,15.13,1723630924.469,2024-08-14,04:22:04
1723634523953,15.13,1723634523.953,2024-08-14,05:22:03
1723638203937,15.13,1723638203.937,2024-08-14,06:23:23
1723640694126,15.14,1723640694.126,2024-08-14,07:04:54
1723644993198,14.8,1723644993.198,2024-08-14,08:16:33
1723647652169,14.9,1723647652.169,2024-08-14,09:00:52
1723652150550,14.93,1723652150.550,2024-08-14,10:15:50
1723655010037,14.89,1723655010.037,2024-08-14,11:03:30
1723659184796,14.83,1723659184.796,2024-08-14,12:13:04
1723663139130,14.66,1723663139.130,2024-08-14,13:18:59
1723667092557,14.69,1723667092.557,2024-08-14,14:24:52
1723670470569,14.68,1723670470.569,2024-08-14,15:21:10
1723674281010,14.65,1723674281.010,2024-08-14,16:24:41
1723677583146,14.76,1723677583.146,2024-08-14,17:19:43
1723680488295,14.69,1723680488.295,2024-08-14,18:08:08
1723684134726,14.96,1723684134.726,2024-08-14,19:08:54
1723688167118,14.83,1723688167.118,2024-08-14,20:16:07
1723691877595,14.85,1723691877.595,2024-08-14,21:17:57
1723695394845,14.81,1723695394.845,2024-08-14,22:16:34
1723699012256,14.81,1723699012.256,2024-08-14,23:16:52
1723702667056,14.7,1723702667.056,2024-08-15,00:17:47
1723706210364,14.61,1723706210.364,2024-08-15,01:16:50
1723709923388,14.46,1723709923.388,2024-08-15,02:18:43
1723713578691,14.52,1723713578.691,2024-08-15,03:19:38
1723717352212,14.52,1723717352.212,2024-08-15,04:22:32
1723720931725,14.51,1723720931.725,2024-08-15,05:22:11
1723724463107,14.58,1723724463.107,2024-08-15,06:21:03
1723727854562,14.66,1723727854.562,2024-08-15,07:17:34
1723730826798,14.7,1723730826.798,2024-08-15,08:07:06
1723734833030,14.62,1723734833.030,2024-08-15,09:13:53
1723738755455,14.7,1723738755.455,2024-08-15,10:19:15
1723742628466,14.51,1723742628.466,2024-08-15,11:23:48
1723745245281,13.88,1723745245.281,2024-08-15,12:07:25
1723748471590,13.91,1723748471.590,2024-08-15,13:01:11
1723752867880,13.81,1723752867.880,2024-08-15,14:14:27
1723757122377,13.91,1723757122.377,2024-08-15,15:25:22
1723760195898,13.96,1723760195.898,2024-08-15,16:16:35
1723763524735,14.01,1723763524.735,2024-08-15,17:12:04
1723766669001,14.0,1723766669.001,2024-08-15,18:04:29
1723770808029,14.02,1723770808.029,2024-08-15,19:13:28
1723775020415,13.98,1723775020.415,2024-08-15,20:23:40
1723777413380,14.11,1723777413.380,2024-08-15,21:03:33
1723782097198,14.03,1723782097.198,2024-08-15,22:21:37
1723784727810,14.18,1723784727.810,2024-08-15,23:05:27
1723788756031,14.24,1723788756.031,2024-08-16,00:12:36
1723792789293,14.25,1723792789.293,2024-08-16,01:19:49
1723795543152,14.25,1723795543.152,2024-08-16,02:05:43
1723798846133,14.16,1723798846.133,2024-08-16,03:00:46
1723803571897,14.14,1723803571.897,2024-08-16,04:19:31
1723806933738,14.09,1723806933.738,2024-08-16,05:15:33
1723810414973,14.08,1723810414.973,2024-08-16,06:13:34
1723813530160,13.86,1723813530.160,2024-08-16,07:05:30
1723817188681,13.89,1723817188.681,2024-08-16,08:06:28
1723820731603,13.83,1723820731.603,2024-08-16,09:05:31
1723825088729,13.84,1723825088.729,2024-08-16,10:18:08
1723827669657,13.55,1723827669.657,2024-08-16,11:01:09
1723831420661,13.36,1723831420.661,2024-08-16,12:03:40
1723836277546,13.59,1723836277.546,2024-08-16,13:24:37
1723839138190,13.7,1723839138.190,2024-08-16,14:12:18
1723842406595,13.67,1723842406.595,2024-08-16,15:06:46
1723846659772,13.66,1723846659.772,2024-08-16,16:17:39
1723849240860,13.63,1723849240.860,2024-08-16,17:00:40
1723853118848,13.51,1723853118.848,2024-08-16,18:05:18
1723856569281,13.57,1723856569.281,2024-08-16,19:02:49
1723861301318,13.66,1723861301.318,2024-08-16,20:21:41
1723864917080,13.72,1723864917.080,2024-08-16,21:21:57
1723867670450,13.77,1723867670.450,2024-08-16,22:07:50
1723871490507,14.08,1723871490.507,2024-08-16,23:11:30
1723875071721,13.86,1723875071.721,2024-08-17,00:11:11
1723878693877,13.84,1723878693.877,2024-08-17,01:11:33
1723882269253,13.93,1723882269.253,2024-08-17,02:11:09
1723885898134,13.85,1723885898.134,2024-08-17,03:11:38
1723889063809,13.93,1723889063.809,2024-08-17,04:04:23
1723892996151,13.98,1723892996.151,2024-08-17,05:09:56
1723896525333,13.94,1723896525.333,2024-08-17,06:08:45
1723899959098,14.24,1723899959.098,2024-08-17,07:05:59
1723903236206,14.52,1723903236.206,2024-08-17,08:00:36
1723908279138,14.92,1723908279.138,2024-08-17,09:24:39
1723910913258,14.99,1723910913.258,2024-08-17,10:08:33
1723914815317,14.61,1723914815.317,2024-08-17,11:13:35
1723918497287,14.49,1723918497.287,2024-08-17,12:14:57
1723922336865,14.44,1723922336.865,2024-08-17,13:18:56
1723926326853,14.48,1723926326.853,2024-08-17,14:25:26
1723929027911,14.48,1723929027.911,2024-08-17,15:10:27
1723932188621,14.56,1723932188.621,2024-08-17,16:03:08
1723936206296,14.68,1723936206.296,2024-08-17,17:10:06
1723939395956,14.68,1723939395.956,2024-08-17,18:03:15
1723942865639,14.65,1723942865.639,2024-08-17,19:01:05
1723946805953,14.51,1723946805.953,2024-08-17,20:06:45
1723950062463,14.77,1723950062.463,2024-08-17,21:01:02
1723954467666,14.57,1723954467.666,2024-08-17,22:14:27
1723958169321,14.65,1723958169.321,2024-08-17,23:16:09
1723961812085,14.66,1723961812.085,2024-08-18,00:16:52
1723965220791,14.65,1723965220.791,2024-08-18,01:13:40
1723968961678,14.68,1723968961.678,2024-08-18,02:16:01
1723971926863,14.85,1723971926.863,2024-08-18,03:05:26
1723976330447,14.92,1723976330.447,2024-08-18,04:18:50
1723979930236,14.85,1723979930.236,2024-08-18,05:18:50
1723982726004,14.9,1723982726.004,2024-08-18,06:05:26
1723987039127,15.02,1723987039.127,2024-08-18,07:17:19
1723990243379,15.0,1723990243.379,2024-08-18,08:10:43
1723993284756,14.97,1723993284.756,2024-08-18,09:01:24
1723997462044,14.98,1723997462.044,2024-08-18,10:11:02
1724001466971,14.82,1724001466.971,2024-08-18,11:17:46
1724004056118,14.82,1724004056.118,2024-08-18,12:00:56
1724007805365,14.86,1724007805.365,2024-08-18,13:03:25
1724012327875,14.95,1724012327.875,2024-08-18,14:18:47
1724014901235,14.96,1724014901.235,2024-08-18,15:01:41
1724019044453,14.87,1724019044.453,2024-08-18,16:10:44
1724022078257,14.89,1724022078.257,2024-08-18,17:01:18
1724026556763,14.6,1724026556.763,2024-08-18,18:15:56
1724030195801,14.76,1724030195.801,2024-08-18,19:16:35
1724033576821,14.78,1724033576.821,2024-08-18,20:12:56
1724037091168,14.99,1724037091.168,2024-08-18,21:11:31
1724040296419,14.98,1724040296.419,2024-08-18,22:04:56
1724043998808,14.9,1724043998.808,2024-08-18,23:06:38
1724047664749,14.84,1724047664.749,2024-08-19,00:07:44
1724051149595,14.77,1724051149.595,2024-08-19,01:05:49
1724054491098,14.74,1724054491.098,2024-08-19,02:01:31
1724058060131,14.78,1724058060.131,2024-08-19,03:01:00
1724061752463,14.67,1724061752.463,2024-08-19,04:02:32
1724065531688,14.78,1724065531.688,2024-08-19,05:05:31
1724069928356,14.88,1724069928.356,2024-08-19,06:18:48
1724073730466,14.96,1724073730.466,2024-08-19,07:22:10
1724077171905,14.94,1724077171.905,2024-08-19,08:19:31
1724080750656,15.16,1724080750.656,2024-08-19,09:19:10
1724083620383,15.15,1724083620.383,2024-08-19,10:07:00
1724088088608,15.21,1724088088.608,2024-08-19,11:21:28
1724090707465,15.35,1724090707.465,2024-08-19,12:05:07
1724094393349,15.45,1724094393.349,2024-08-19,13:06:33
1724097759492,15.96,1724097759.492,2024-08-19,14:02:39
1724102333663,15.79,1724102333.663,2024-08-19,15:18:53
1724105747427,15.65,1724105747.427,2024-08-19,16:15:47
1724109479451,15.6,1724109479.451,2024-08-19,17:17:59
1724112347724,15.71,1724112347.724,2024-08-19,18:05:47
1724116792130,15.85,1724116792.130,2024-08-19,19:19:52
1724119550679,15.73,1724119550.679,2024-08-19,20:05:50
1724123910059,15.64,1724123910.059,2024-08-19,21:18:30
1724127697681,15.54,1724127697.681,2024-08-19,22:21:37
1724130122248,15.5,1724130122.248,2024-08-19,23:02:02
1724134297568,15.48,1724134297.568,2024-08-20,00:11:37
1724137466388,15.46,1724137466.388,2024-08-20,01:04:26
1724141984637,15.36,1724141984.637,2024-08-20,02:19:44
1724145752056,15.4,1724145752.056,2024-08-20,03:22:32
1724148048631,15.44,1724148048.631,2024-08-20,04:00:48
1724153124326,15.28,1724153124.326,2024-08-20,05:25:24
1724155800088,15.31,1724155800.088,2024-08-20,06:10:00
1724158997235,15.38,1724158997.235,2024-08-20,07:03:17
1724162407901,15.4,1724162407.901,2024-08-20,08:00:07
1724166708068,15.06,1724166708.068,2024-08-20,09:11:48
1724170375365,15.07,1724170375.365,2024-08-20,10:12:55
1724173946870,15.08,1724173946.870,2024-08-20,11:12:26
1724177849141,15.17,1724177849.141,2024-08-20,12:17:29
1724180808963,15.19,1724180808.963,2024-08-20,13:06:48
1724185449591,15.39,1724185449.591,2024-08-20,14:24:09
1724187853802,15.3,1724187853.802,2024-08-20,15:04:13
1724191527891,15.36,1724191527.891,2024-08-20,16:05:27
1724194850602,15.33,1724194850.602,2024-08-20,17:00:50
1724198454799,15.36,1724198454.799,2024-08-20,18:00:54
1724202186596,15.25,1724202186.596,2024-08-20,19:03:06
1724206706827,15.27,1724206706.827,2024-08-20,20:18:26
1724210234661,15.31,1724210234.661,2024-08-20,21:17:14
1724213608857,15.32,1724213608.857,2024-08-20,22:13:28
1724216457401,15.39,1724216457.401,2024-08-20,23:00:57
1724220326208,15.35,1724220326.208,2024-08-21,00:05:26
1724223946015,15.32,1724223946.015,2024-08-21,01:05:46
1724227516103,15.23,1724227516.103,2024-08-21,02:05:16
1724231385567,15.06,1724231385.567,2024-08-21,03:09:45
1724234440223,15.07,1724234440.223,2024-08-21,04:00:40
1724238357659,15.1,1724238357.659,2024-08-21,05:05:57
1724242073260,15.08,1724242073.260,2024-08-21,06:07:53
1724246508468,15.03,1724246508.468,2024-08-21,07:21:48
1724248823769,14.86,1724248823.769,2024-08-21,08:00:23
1724253835978,15.03,1724253835.978,2024-08-21,09:23:55
1724256916545,15.01,1724256916.545,2024-08-21,10:15:16
1724259997330,15.11,1724259997.330,2024-08-21,11:06:37
1724264323678,15.15,1724264323.678,2024-08-21,12:18:43
1724266875776,15.31,1724266875.776,2024-08-21,13:01:15
1724270552877,15.31,1724270552.877,2024-08-21,14:02:32
1724274591667,15.29,1724274591.667,2024-08-21,15:09:51
1724278498724,15.33,1724278498.724,2024-08-21,16:14:58
1724282631381,15.33,1724282631.381,2024-08-21,17:23:51
1724285140340,15.31,1724285140.340,2024-08-21,18:05:40
1724289561595,15.35,1724289561.595,2024-08-21,19:19:21
1724293240544,15.29,1724293240.544,2024-08-21,20:20:40
1724297125275,15.16,1724297125.275,2024-08-21,21:25:25
1724299865599,15.2,1724299865.599,2024-08-21,22:11:05
1724303056808,15.25,1724303056.808,2024-08-21,23:04:16
1724306889204,15.29,1724306889.204,2024-08-22,00:08:09
1724310578313,15.29,1724310578.313,2024-08-22,01:09:38
1724313653446,15.34,1724313653.446,2024-08-22,02:00:53
1724318258169,15.47,1724318258.169,2024-08-22,03:17:38
1724321169218,15.47,1724321169.218,2024-08-22,04:06:09
1724324741644,15.51,1724324741.644,2024-08-22,05:05:41
1724328565693,15.5,1724328565.693,2024-08-22,06:09:25
1724333082044,15.45,1724333082.044,2024-08-22,07:24:42
1724335264448,15.47,1724335264.448,2024-08-22,08:01:04
1724338901577,15.53,1724338901.577,2024-08-22,09:01:41
1724343147095,15.34,1724343147.095,2024-08-22,10:12:27
1724346263754,15.33,1724346263.754,2024-08-22,11:04:23
1724350416177,15.33,1724350416.177,2024-08-22,12:13:36
1724354086376,15.38,1724354086.376,2024-08-22,13:14:46
1724356920126,15.33,1724356920.126,2024-08-22,14:02:00
1724360720803,15.45,1724360720.803,2024-08-22,15:05:20
1724365326530,15.43,1724365326.530,2024-08-22,16:22:06
1724368123942,15.48,1724368123.942,2024-08-22,17:08:43
1724372618894,15.52,1724372618.894,2024-08-22,18:23:38
1724375094003,15.5,1724375094.003,2024-08-22,19:04:54
1724378508163,15.46,1724378508.163,2024-08-22,20:01:48
1724382288096,15.42,1724382288.096,2024-08-22,21:04:48
1724385819183,15.4,1724385819.183,2024-08-22,22:03:39
1724390042383,15.42,1724390042.383,2024-08-22,23:14:02
1724393529443,15.58,1724393529.443,2024-08-23,00:12:09
1724397407979,15.63,1724397407.979,2024-08-23,01:16:47
1724400963801,15.62,1724400963.801,2024-08-23,02:16:03
1724403722580,15.71,1724403722.580,2024-08-23,03:02:02
1724408587777,15.66,1724408587.777,2024-08-23,04:23:07
1724412214565,15.64,1724412214.565,2024-08-23,05:23:34
1724415837971,15.66,1724415837.971,2024-08-23,06:23:57
1724419528711,15.66,1724419528.711,2024-08-23,07:25:28
1724422692233,15.94,1724422692.233,2024-08-23,08:18:12
1724426505815,15.76,1724426505.815,2024-08-23,09:21:45
1724429899322,15.86,1724429899.322,2024-08-23,10:18:19
1724432580951,16.16,1724432580.951,2024-08-23,11:03:00
1724436719072,16.46,1724436719.072,2024-08-23,12:11:59
1724440083809,16.79,1724440083.809,2024-08-23,13:08:03
1724444276466,16.97,1724444276.466,2024-08-23,14:17:56
1724447192235,16.9,1724447192.235,2024-08-23,15:06:32
1724450616036,17.1,1724450616.036,2024-08-23,16:03:36
1724454824023,17.2,1724454824.023,2024-08-23,17:13:44
1724458574545,17.03,1724458574.545,2024-08-23,18:16:14
1724461969634,16.77,1724461969.634,2024-08-23,19:12:49
1724464914068,16.7,1724464914.068,2024-08-23,20:01:54
1724469753708,16.61,1724469753.708,2024-08-23,21:22:33
1724473497516,16.77,1724473497.516,2024-08-23,22:24:57
1724476481848,16.84,1724476481.848,2024-08-23,23:14:41
1724479459282,16.86,1724479459.282,2024-08-24,00:04:19
1724483500044,16.85,1724483500.044,2024-08-24,01:11:40
1724486818088,16.81,1724486818.088,2024-08-24,02:06:58
1724491335587,16.76,1724491335.587,2024-08-24,03:22:15
1724494490300,16.83,1724494490.300,2024-08-24,04:14:50
1724497211481,16.71,1724497211.481,2024-08-24,05:00:11
1724501061247,16.75,1724501061.247,2024-08-24,06:04:21
1724505240851,16.75,1724505240.851,2024-08-24,07:14:00
1724509113059,16.74,1724509113.059,2024-08-24,08:18:33
1724512067783,16.91,1724512067.783,2024-08-24,09:07:47
1724516649193,16.93,1724516649.193,2024-08-24,10:24:09
1724519486637,17.47,1724519486.637,2024-08-24,11:11:26
1724523808605,17.26,1724523808.605,2024-08-24,12:23:28
1724526778347,17.35,1724526778.347,2024-08-24,13:12:58
1724531035897,17.2,1724531035.897,2024-08-24,14:23:55
1724533921816,16.98,1724533921.816,2024-08-24,15:12:01
1724536955979,16.72,1724536955.979,2024-08-24,16:02:35
1724541748010,16.8,1724541748.010,2024-08-24,17:22:28
1724545429633,16.88,1724545429.633,2024-08-24,18:23:49
1724548337755,16.62,1724548337.755,2024-08-24,19:12:17
1724551817596,16.48,1724551817.596,2024-08-24,20:10:17
1724555281343,16.55,1724555281.343,2024-08-24,21:08:01
1724558813526,16.46,1724558813.526,2024-08-24,22:06:53
1724562931333,16.59,1724562931.333,2024-08-24,23:15:31
1724566186831,16.6,1724566186.831,2024-08-25,00:09:46
1724569771696,16.53,1724569771.696,2024-08-25,01:09:31
1724573389015,16.16,1724573389.015,2024-08-25,02:09:49
1724577329505,16.43,1724577329.505,2024-08-25,03:15:29
1724581232304,16.35,1724581232.304,2024-08-25,04:20:32
1724584835508,16.35,1724584835.508,2024-08-25,05:20:35
1724588689214,16.35,1724588689.214,2024-08-25,06:24:49
1724592276340,16.35,1724592276.340,2024-08-25,07:24:36
1724594611797,16.37,1724594611.797,2024-08-25,08:03:31
1724598863678,16.4,1724598863.678,2024-08-25,09:14:23
1724602196179,16.42,1724602196.179,2024-08-25,10:09:56
1724606441111,16.33,1724606441.111,2024-08-25,11:20:41
1724609993427,16.39,1724609993.427,2024-08-25,12:19:53
1724613545657,16.39,1724613545.657,2024-08-25,13:19:05
1724617171261,16.42,1724617171.261,2024-08-25,14:19:31
1724620269431,16.56,1724620269.431,2024-08-25,15:11:09
1724623890805,16.63,1724623890.805,2024-08-25,16:11:30
1724627460393,16.57,1724627460.393,2024-08-25,17:11:00
1724631069515,16.48,1724631069.515,2024-08-25,18:11:09
1724634703431,16.31,1724634703.431,2024-08-25,19:11:43
1724638305114,16.2,1724638305.114,2024-08-25,20:11:45
1724641894467,16.23,1724641894.467,2024-08-25,21:11:34
1724645192561,16.26,1724645192.561,2024-08-25,22:06:32
1724648819439,16.35,1724648819.439,2024-08-25,23:06:59
1724652390133,16.28,1724652390.133,2024-08-26,00:06:30
1724655988331,16.15,1724655988.331,2024-08-26,01:06:28
1724659412358,16.19,1724659412.358,2024-08-26,02:03:32
1724662816411,16.19,1724662816.411,2024-08-26,03:00:16
1724666604416,16.31,1724666604.416,2024-08-26,04:03:24
1724670472327,16.12,1724670472.327,2024-08-26,05:07:52
1724674044651,16.02,1724674044.651,2024-08-26,06:07:24
